datetime,count
2011-03-28 17:00:00,241.41784511485474
2011-03-28 18:00:00,217.49834051948713
2011-03-28 19:00:00,133.95234796894226
2011-03-28 20:00:00,91.06700467664015
2011-03-28 21:00:00,65.11357511359593
2011-03-28 22:00:00,48.065611268847285
2011-03-28 23:00:00,29.72398919661611
2011-03-29 00:00:00,13.625803358772512
2011-03-29 01:00:00,3.590270378165054
2011-03-29 02:00:00,4.167764893684974
2011-03-29 03:00:00,3.2008742424730583
2011-03-29 04:00:00,2.5748648171912456
2011-03-29 05:00:00,6.263778421943123
2011-03-29 06:00:00,42.22096576576795
2011-03-29 07:00:00,112.27663317686819
2011-03-29 08:00:00,243.44894420675197
2011-03-29 09:00:00,140.44400575937678
2011-03-29 10:00:00,68.56452614934393
2011-03-29 11:00:00,69.95390205898288
2011-03-29 12:00:00,81.98165547879557
2011-03-29 13:00:00,77.19117436881172
2011-03-29 14:00:00,84.09009848080582
2011-03-29 15:00:00,92.56642290080826
2011-03-29 16:00:00,118.67645864827807
2011-03-29 17:00:00,214.39691878666255
2011-03-29 18:00:00,223.91968753659748
2011-03-29 19:00:00,153.39095234423473
2011-03-29 20:00:00,99.17199758615898
2011-03-29 21:00:00,76.06894843623498
2011-03-29 22:00:00,58.9902680756805
2011-03-29 23:00:00,28.916237323200704
2011-03-30 00:00:00,18.61377178343983
2011-03-30 01:00:00,11.091805509648802
2011-03-30 02:00:00,4.900683126333884
2011-03-30 03:00:00,4.019502155911238
2011-03-30 04:00:00,3.492291810247774
2011-03-30 05:00:00,8.731175466944476
2011-03-30 06:00:00,40.90582140687093
2011-03-30 07:00:00,130.87147443692217
2011-03-30 08:00:00,250.59229406523644
2011-03-30 09:00:00,157.51752017294788
2011-03-30 10:00:00,78.62193348579211
2011-03-30 11:00:00,77.5393736257841
2011-03-30 12:00:00,86.51781061943028
2011-03-30 13:00:00,91.44357736913489
2011-03-30 14:00:00,83.08312076098356
2011-03-30 15:00:00,35.67994917816484
2011-03-30 16:00:00,51.856703016039134
2011-03-30 17:00:00,110.81041069595217
2011-03-30 18:00:00,132.128285765434
2011-03-30 19:00:00,86.2484598558181
2011-03-30 20:00:00,53.64482870676252
2011-03-30 21:00:00,58.880291227475524
2011-03-30 22:00:00,32.396885601245806
2011-03-30 23:00:00,24.106882115401056
2011-03-31 00:00:00,7.42022363103383
2011-03-31 01:00:00,5.2036299338982435
2011-03-31 02:00:00,4.572608064940848
2011-03-31 03:00:00,3.184431772255817
2011-03-31 04:00:00,2.977471212587637
2011-03-31 05:00:00,8.158540003423687
2011-03-31 06:00:00,27.76322847636828
2011-03-31 07:00:00,62.977133248915166
2011-03-31 08:00:00,183.0038759814908
2011-03-31 09:00:00,56.78978023903313
2011-03-31 10:00:00,31.442549125704307
2011-03-31 11:00:00,40.467724975025035
2011-03-31 12:00:00,41.564257688668455
2011-03-31 13:00:00,38.931098089796194
2011-03-31 14:00:00,38.555964308417316
2011-03-31 15:00:00,30.149490060265514
2011-03-31 16:00:00,77.57938529727552
2011-03-31 17:00:00,167.5155430502671
2011-03-31 18:00:00,158.79551888907463
2011-03-31 19:00:00,115.84042629781398
2011-03-31 20:00:00,47.47910192645718
2011-03-31 21:00:00,55.995151546490675
2011-03-31 22:00:00,34.23685456432389
2011-03-31 23:00:00,31.205345471897584
2011-04-20 00:00:00,26.573432927248852
2011-04-20 01:00:00,6.720999941712635
2011-04-20 02:00:00,7.290499016819039
2011-04-20 03:00:00,4.049604336125226
2011-04-20 04:00:00,4.5576329758027025
2011-04-20 05:00:00,11.789105353008507
2011-04-20 06:00:00,46.45760417686698
2011-04-20 07:00:00,91.13963046395897
2011-04-20 08:00:00,279.5962293008574
2011-04-20 09:00:00,152.9021531759765
2011-04-20 10:00:00,110.68550573178536
2011-04-20 11:00:00,111.02440366686753
2011-04-20 12:00:00,136.8221996594206
2011-04-20 13:00:00,139.37121556916387
2011-04-20 14:00:00,139.00903419180895
2011-04-20 15:00:00,140.4137085347514
2011-04-20 16:00:00,210.14667973468997
2011-04-20 17:00:00,356.89907007924387
2011-04-20 18:00:00,354.8415448486596
2011-04-20 19:00:00,285.4507699844011
2011-04-20 20:00:00,168.31587884020405
2011-04-20 21:00:00,138.58275012435544
2011-04-20 22:00:00,113.3329517827508
2011-04-20 23:00:00,69.7847299851625
2011-04-21 00:00:00,30.91654137431493
2011-04-21 01:00:00,15.382238207543546
2011-04-21 02:00:00,12.586989260928409
2011-04-21 03:00:00,4.8104081267815655
2011-04-21 04:00:00,3.79021794989618
2011-04-21 05:00:00,6.65756286159059
2011-04-21 06:00:00,49.642170567803326
2011-04-21 07:00:00,112.9471692559828
2011-04-21 08:00:00,133.39888328806646
2011-04-21 09:00:00,144.18608097667263
2011-04-21 10:00:00,104.29453009519892
2011-04-21 11:00:00,116.13396799435448
2011-04-21 12:00:00,136.08573031466574
2011-04-21 13:00:00,125.4974117492534
2011-04-21 14:00:00,123.42666190218036
2011-04-21 15:00:00,123.53500272998404
2011-04-21 16:00:00,167.6600601320831
2011-04-21 17:00:00,328.0566864738321
2011-04-21 18:00:00,294.84880157582774
2011-04-21 19:00:00,212.13232287820247
2011-04-21 20:00:00,160.67480894347548
2011-04-21 21:00:00,117.1167352123033
2011-04-21 22:00:00,82.21365099643769
2011-04-21 23:00:00,44.66539506700384
2011-04-22 00:00:00,30.570644263333943
2011-04-22 01:00:00,15.560011009994676
2011-04-22 02:00:00,9.513146776029236
2011-04-22 03:00:00,5.4819451917178705
2011-04-22 04:00:00,4.509413513263089
2011-04-22 05:00:00,8.138630445708934
2011-04-22 06:00:00,50.03369439029617
2011-04-22 07:00:00,119.14797114255654
2011-04-22 08:00:00,221.13734134120662
2011-04-22 09:00:00,66.52232869589136
2011-04-22 10:00:00,98.13217016637665
2011-04-22 11:00:00,66.4612857110297
2011-04-22 12:00:00,68.55987001624885
2011-04-22 13:00:00,42.134854887288334
2011-04-22 14:00:00,21.2030409270678
2011-04-22 15:00:00,43.25311946510759
2011-04-22 16:00:00,84.00181317710025
2011-04-22 17:00:00,109.46075171612841
2011-04-22 18:00:00,86.8754952302533
2011-04-22 19:00:00,70.79156669993837
2011-04-22 20:00:00,60.21809275956623
2011-04-22 21:00:00,51.32114837579135
2011-04-22 22:00:00,38.89128276330831
2011-04-22 23:00:00,40.55340775779205
2011-04-23 00:00:00,28.56969135908455
2011-04-23 01:00:00,25.039780920731378
2011-04-23 02:00:00,18.98072478772985
2011-04-23 03:00:00,15.154484652095261
2011-04-23 04:00:00,5.655921476078689
2011-04-23 05:00:00,5.549966992939142
2011-04-23 06:00:00,13.860974425843622
2011-04-23 07:00:00,34.76208432679309
2011-04-23 08:00:00,34.472005422929136
2011-04-23 09:00:00,51.488353788316196
2011-04-23 10:00:00,108.91848217214513
2011-04-23 11:00:00,110.91674268633999
2011-04-23 12:00:00,112.265524384917
2011-04-23 13:00:00,110.47964042486423
2011-04-23 14:00:00,157.3927289068331
2011-04-23 15:00:00,190.34733158912235
2011-04-23 16:00:00,225.61486771605047
2011-04-23 17:00:00,261.27613231675303
2011-04-23 18:00:00,249.59885142911196
2011-04-23 19:00:00,155.7985001836221
2011-04-23 20:00:00,114.45448463371355
2011-04-23 21:00:00,96.32426847217049
2011-04-23 22:00:00,97.08879718456132
2011-04-23 23:00:00,68.06031677432163
2011-04-24 00:00:00,35.764327382269286
2011-04-24 01:00:00,31.367987434779103
2011-04-24 02:00:00,29.652395456651053
2011-04-24 03:00:00,20.924507891612496
2011-04-24 04:00:00,8.139135512186927
2011-04-24 05:00:00,8.544489085620363
2011-04-24 06:00:00,12.400194861088798
2011-04-24 07:00:00,49.74090628454172
2011-04-24 08:00:00,86.96185702806727
2011-04-24 09:00:00,125.18027372150631
2011-04-24 10:00:00,243.0174445447165
2011-04-24 11:00:00,281.16141131196326
2011-04-24 12:00:00,302.84966328762727
2011-04-24 13:00:00,299.3787202182746
2011-04-24 14:00:00,312.70404493114296
2011-04-24 15:00:00,308.2946994987745
2011-04-24 16:00:00,322.79540050077173
2011-04-24 17:00:00,286.2104768101169
2011-04-24 18:00:00,270.65702156979836
2011-04-24 19:00:00,143.11266926892722
2011-04-24 20:00:00,99.90064641250211
2011-04-24 21:00:00,72.31200711042837
2011-04-24 22:00:00,34.15267346032229
2011-04-24 23:00:00,46.559981205854605
2011-04-25 00:00:00,17.506585884383462
2011-04-25 01:00:00,8.767063314084833
2011-04-25 02:00:00,7.535271378326716
2011-04-25 03:00:00,3.736391530823486
2011-04-25 04:00:00,3.556001380328458
2011-04-25 05:00:00,11.877696080886242
2011-04-25 06:00:00,51.62207766683019
2011-04-25 07:00:00,110.36577438020184
2011-04-25 08:00:00,261.71050550205234
2011-04-25 09:00:00,144.95693658421501
2011-04-25 10:00:00,106.63943876631888
2011-04-25 11:00:00,107.09352746354865
2011-04-25 12:00:00,120.72381814393641
2011-04-25 13:00:00,135.93609227820406
2011-04-25 14:00:00,150.4056386171342
2011-04-25 15:00:00,153.62196745679788
2011-04-25 16:00:00,209.81735102394632
2011-04-25 17:00:00,397.83307859527065
2011-04-25 18:00:00,388.0776120671474
2011-04-25 19:00:00,290.4376092348009
2011-04-25 20:00:00,172.38456885199724
2011-04-25 21:00:00,151.42915959096717
2011-04-25 22:00:00,98.63449484852849
2011-04-25 23:00:00,54.791136318940566
2011-04-26 00:00:00,26.109896400107232
2011-04-26 01:00:00,12.110524459156055
2011-04-26 02:00:00,5.956988191711373
2011-04-26 03:00:00,4.189943103147538
2011-04-26 04:00:00,5.249684420020331
2011-04-26 05:00:00,8.533179012399803
2011-04-26 06:00:00,51.002441609569
2011-04-26 07:00:00,172.1321224675506
2011-04-26 08:00:00,234.47138587893977
2011-04-26 09:00:00,133.23603900352572
2011-04-26 10:00:00,110.4707492631874
2011-04-26 11:00:00,113.64230134634715
2011-04-26 12:00:00,121.61898487849876
2011-04-26 13:00:00,137.90557743744156
2011-04-26 14:00:00,139.7106387207538
2011-04-26 15:00:00,128.81150673633329
2011-04-26 16:00:00,208.99024861114978
2011-04-26 17:00:00,395.24121350423127
2011-04-26 18:00:00,383.0018875999207
2011-04-26 19:00:00,234.76294574361935
2011-04-26 20:00:00,160.15692683339128
2011-04-26 21:00:00,129.29642052877793
2011-04-26 22:00:00,113.09067489513582
2011-04-26 23:00:00,55.2550584063777
2011-04-27 00:00:00,25.77551338560158
2011-04-27 01:00:00,11.014946448615934
2011-04-27 02:00:00,6.744795766021824
2011-04-27 03:00:00,3.7496682767098672
2011-04-27 04:00:00,4.228065036860819
2011-04-27 05:00:00,7.727871542293006
2011-04-27 06:00:00,49.675030102860596
2011-04-27 07:00:00,190.522791925096
2011-04-27 08:00:00,261.047568314829
2011-04-27 09:00:00,138.25551381711972
2011-04-27 10:00:00,90.4533524057713
2011-04-27 11:00:00,87.56681555156506
2011-04-27 12:00:00,87.83625844144171
2011-04-27 13:00:00,90.85215372983711
2011-04-27 14:00:00,110.8216118765964
2011-04-27 15:00:00,125.91086122820917
2011-04-27 16:00:00,192.21307521910632
2011-04-27 17:00:00,195.54694525871372
2011-04-27 18:00:00,194.38721154919676
2011-04-27 19:00:00,225.43879156526066
2011-04-27 20:00:00,141.04577206445776
2011-04-27 21:00:00,102.54831528113692
2011-04-27 22:00:00,83.15367200217979
2011-04-27 23:00:00,52.26974249572649
2011-04-28 00:00:00,31.794405038997475
2011-04-28 01:00:00,11.391535310361117
2011-04-28 02:00:00,6.962436398208222
2011-04-28 03:00:00,4.3805339074425635
2011-04-28 04:00:00,4.326495966728088
2011-04-28 05:00:00,6.98614789071665
2011-04-28 06:00:00,55.889495884137986
2011-04-28 07:00:00,158.51139891613192
2011-04-28 08:00:00,224.10213895391692
2011-04-28 09:00:00,122.87715610788896
2011-04-28 10:00:00,116.43612847952407
2011-04-28 11:00:00,86.97032624444054
2011-04-28 12:00:00,99.10056345566612
2011-04-28 13:00:00,89.44483538713848
2011-04-28 14:00:00,88.1689655881913
2011-04-28 15:00:00,132.43057632118928
2011-04-28 16:00:00,166.8155727597241
2011-04-28 17:00:00,360.13301850475017
2011-04-28 18:00:00,349.2773205812533
2011-04-28 19:00:00,267.04893834065496
2011-04-28 20:00:00,167.5124322389391
2011-04-28 21:00:00,138.74358147220255
2011-04-28 22:00:00,108.89427478905422
2011-04-28 23:00:00,65.98770636804741
2011-04-29 00:00:00,42.64657271568882
2011-04-29 01:00:00,19.207592879504492
2011-04-29 02:00:00,14.039293731520422
2011-04-29 03:00:00,6.263381002986958
2011-04-29 04:00:00,4.4173055688392795
2011-04-29 05:00:00,11.800198747555688
2011-04-29 06:00:00,51.65435051110787
2011-04-29 07:00:00,190.74402794511155
2011-04-29 08:00:00,275.11600623646166
2011-04-29 09:00:00,171.01050585913393
2011-04-29 10:00:00,143.23931586474842
2011-04-29 11:00:00,158.27180625838363
2011-04-29 12:00:00,183.6383701586747
2011-04-29 13:00:00,180.0173653306964
2011-04-29 14:00:00,186.85578377280262
2011-04-29 15:00:00,171.8706684897478
2011-04-29 16:00:00,213.71786889208693
2011-04-29 17:00:00,321.1665734739874
2011-04-29 18:00:00,317.8132709899776
2011-04-29 19:00:00,196.10197032796498
2011-04-29 20:00:00,139.93874286378738
2011-04-29 21:00:00,116.90328211203767
2011-04-29 22:00:00,89.88278049626047
2011-04-29 23:00:00,49.12333091587895
2011-04-30 00:00:00,34.136590451427224
2011-04-30 01:00:00,29.813922778394335
2011-04-30 02:00:00,26.499431247039517
2011-04-30 03:00:00,15.403808213853658
2011-04-30 04:00:00,6.881875887033042
2011-04-30 05:00:00,6.686968762614822
2011-04-30 06:00:00,19.168058705120693
2011-04-30 07:00:00,27.425313103218755
2011-04-30 08:00:00,62.82249000989938
2011-04-30 09:00:00,139.1214843691945
2011-04-30 10:00:00,200.47684840096912
2011-04-30 11:00:00,220.5337605828817
2011-04-30 12:00:00,251.87840522638177
2011-04-30 13:00:00,255.83445213543106
2011-04-30 14:00:00,246.76635981945606
2011-04-30 15:00:00,251.74795544144985
2011-04-30 16:00:00,275.7628619187974
2011-04-30 17:00:00,292.5756243354453
2011-04-30 18:00:00,284.7036626861772
2011-04-30 19:00:00,209.3405133205579
2011-04-30 20:00:00,123.59236234235524
2011-04-30 21:00:00,102.3018530525775
2011-04-30 22:00:00,80.8810949213349
2011-04-30 23:00:00,53.43690302870466
2011-05-20 00:00:00,34.06575038430733
2011-05-20 01:00:00,14.40271809047334
2011-05-20 02:00:00,12.201280694744895
2011-05-20 03:00:00,6.1304471230190645
2011-05-20 04:00:00,4.8226936005271615
2011-05-20 05:00:00,22.859314138575037
2011-05-20 06:00:00,85.30481471016891
2011-05-20 07:00:00,258.144093653978
2011-05-20 08:00:00,423.53994053757555
2011-05-20 09:00:00,210.66095632006738
2011-05-20 10:00:00,156.7810548594834
2011-05-20 11:00:00,173.93131374685393
2011-05-20 12:00:00,247.39789124784352
2011-05-20 13:00:00,225.185562154773
2011-05-20 14:00:00,248.13055498611078
2011-05-20 15:00:00,249.01845956428352
2011-05-20 16:00:00,357.02525475468366
2011-05-20 17:00:00,533.7809288754386
2011-05-20 18:00:00,463.897454202705
2011-05-20 19:00:00,340.9589522527232
2011-05-20 20:00:00,218.77851813532152
2011-05-20 21:00:00,189.71258352677734
2011-05-20 22:00:00,143.69329838817697
2011-05-20 23:00:00,116.95102246617635
2011-05-21 00:00:00,100.00070756553242
2011-05-21 01:00:00,74.35361336786688
2011-05-21 02:00:00,59.235789547360085
2011-05-21 03:00:00,26.52569658172669
2011-05-21 04:00:00,8.998620461832722
2011-05-21 05:00:00,11.76652435430239
2011-05-21 06:00:00,20.036041007441302
2011-05-21 07:00:00,48.146685763298734
2011-05-21 08:00:00,129.60587899474143
2011-05-21 09:00:00,211.21397006843958
2011-05-21 10:00:00,265.44913957591984
2011-05-21 11:00:00,365.6720873103944
2011-05-21 12:00:00,385.7058974011579
2011-05-21 13:00:00,415.46304867218333
2011-05-21 14:00:00,399.6074106543267
2011-05-21 15:00:00,405.9345265535293
2011-05-21 16:00:00,408.09899500613193
2011-05-21 17:00:00,354.882611775666
2011-05-21 18:00:00,323.20939517412216
2011-05-21 19:00:00,306.6960108009672
2011-05-21 20:00:00,230.21934234579658
2011-05-21 21:00:00,186.41585678698513
2011-05-21 22:00:00,138.28465288556703
2011-05-21 23:00:00,118.76430824107584
2011-05-22 00:00:00,103.40447385454198
2011-05-22 01:00:00,66.16348042716793
2011-05-22 02:00:00,56.3602641576471
2011-05-22 03:00:00,29.884045844596752
2011-05-22 04:00:00,12.18280194315531
2011-05-22 05:00:00,13.162678151315518
2011-05-22 06:00:00,11.899001051837477
2011-05-22 07:00:00,57.04360234141115
2011-05-22 08:00:00,90.62487889542597
2011-05-22 09:00:00,168.39151937724543
2011-05-22 10:00:00,263.14413761928324
2011-05-22 11:00:00,360.2567402671891
2011-05-22 12:00:00,373.4527957127828
2011-05-22 13:00:00,387.7525963203381
2011-05-22 14:00:00,318.0129080786593
2011-05-22 15:00:00,376.1468047930099
2011-05-22 16:00:00,388.00331890095214
2011-05-22 17:00:00,356.1973590349801
2011-05-22 18:00:00,323.5901500029057
2011-05-22 19:00:00,308.6264061629948
2011-05-22 20:00:00,228.04440697980206
2011-05-22 21:00:00,163.58535339404418
2011-05-22 22:00:00,125.0694392545794
2011-05-22 23:00:00,94.84415288516726
2011-05-23 00:00:00,28.32774933350796
2011-05-23 01:00:00,16.485957249528248
2011-05-23 02:00:00,6.711897694032436
2011-05-23 03:00:00,4.646410602477273
2011-05-23 04:00:00,5.647979715117864
2011-05-23 05:00:00,18.006813708151892
2011-05-23 06:00:00,95.6514398932112
2011-05-23 07:00:00,186.9661671754687
2011-05-23 08:00:00,351.6814737886956
2011-05-23 09:00:00,202.99215343174745
2011-05-23 10:00:00,118.95823318491084
2011-05-23 11:00:00,147.52315492577733
2011-05-23 12:00:00,186.338809553523
2011-05-23 13:00:00,181.79451505622794
2011-05-23 14:00:00,164.3353852877876
2011-05-23 15:00:00,167.0095912516504
2011-05-23 16:00:00,278.9330523608424
2011-05-23 17:00:00,416.54204855135407
2011-05-23 18:00:00,484.4151459685252
2011-05-23 19:00:00,376.9704250485065
2011-05-23 20:00:00,222.95509055885253
2011-05-23 21:00:00,128.97133092073406
2011-05-23 22:00:00,111.59376104918573
2011-05-23 23:00:00,63.681671261883565
2011-05-24 00:00:00,21.70024399398309
2011-05-24 01:00:00,11.33780634922734
2011-05-24 02:00:00,7.861690267105009
2011-05-24 03:00:00,5.143343537108042
2011-05-24 04:00:00,6.099027920226263
2011-05-24 05:00:00,18.160848554547655
2011-05-24 06:00:00,110.6096895659327
2011-05-24 07:00:00,161.12673833762392
2011-05-24 08:00:00,302.973577157215
2011-05-24 09:00:00,203.16599981094654
2011-05-24 10:00:00,122.6888041710219
2011-05-24 11:00:00,148.6253084753879
2011-05-24 12:00:00,182.96315561092385
2011-05-24 13:00:00,189.24790293934257
2011-05-24 14:00:00,161.0709898666108
2011-05-24 15:00:00,170.54495135567478
2011-05-24 16:00:00,294.4100834853149
2011-05-24 17:00:00,399.529546579641
2011-05-24 18:00:00,506.7901426494146
2011-05-24 19:00:00,362.2083947085966
2011-05-24 20:00:00,275.1607962581223
2011-05-24 21:00:00,218.17735394659076
2011-05-24 22:00:00,54.08358342509147
2011-05-24 23:00:00,69.33328312675508
2011-05-25 00:00:00,25.531568982965858
2011-05-25 01:00:00,12.817752827282673
2011-05-25 02:00:00,8.389472586459956
2011-05-25 03:00:00,5.527926176885005
2011-05-25 04:00:00,5.492190453716154
2011-05-25 05:00:00,21.822313997624427
2011-05-25 06:00:00,103.74247505882576
2011-05-25 07:00:00,309.9875585084316
2011-05-25 08:00:00,430.832836258285
2011-05-25 09:00:00,208.9346680708993
2011-05-25 10:00:00,135.35389611793954
2011-05-25 11:00:00,141.02306845317995
2011-05-25 12:00:00,203.5148296180861
2011-05-25 13:00:00,185.6042452952112
2011-05-25 14:00:00,162.9977926417048
2011-05-25 15:00:00,167.01870562131296
2011-05-25 16:00:00,287.71166215771854
2011-05-25 17:00:00,529.560960292296
2011-05-25 18:00:00,481.8834220722335
2011-05-25 19:00:00,400.3621072485259
2011-05-25 20:00:00,306.2764820405854
2011-05-25 21:00:00,208.93094665011853
2011-05-25 22:00:00,146.0426105822174
2011-05-25 23:00:00,83.01579089371963
2011-05-26 00:00:00,45.29374845591712
2011-05-26 01:00:00,19.8230301645688
2011-05-26 02:00:00,10.5938685589308
2011-05-26 03:00:00,5.1712766736604285
2011-05-26 04:00:00,5.931386784404226
2011-05-26 05:00:00,19.317575280127915
2011-05-26 06:00:00,86.29566061666306
2011-05-26 07:00:00,176.7759691387033
2011-05-26 08:00:00,425.30220485062756
2011-05-26 09:00:00,201.40975306306132
2011-05-26 10:00:00,120.20388840100169
2011-05-26 11:00:00,149.48420811369252
2011-05-26 12:00:00,192.16148861385778
2011-05-26 13:00:00,170.50693965304643
2011-05-26 14:00:00,162.91054430830653
2011-05-26 15:00:00,165.9426772775479
2011-05-26 16:00:00,267.3019233521726
2011-05-26 17:00:00,511.3475721916285
2011-05-26 18:00:00,457.04239747818167
2011-05-26 19:00:00,361.8289636008541
2011-05-26 20:00:00,297.71537382954705
