datetime,count
2011-03-28 16:00:00,120.39775791231067
2011-03-28 17:00:00,223.23840633093639
2011-03-28 18:00:00,208.43228782367754
2011-03-28 19:00:00,163.65371378714678
2011-03-28 20:00:00,104.4508712772861
2011-03-28 21:00:00,70.46519884065125
2011-03-28 22:00:00,49.2654668941069
2011-03-28 23:00:00,21.538378731100092
2011-03-29 00:00:00,11.777491167693068
2011-03-29 01:00:00,4.122704289097313
2011-03-29 02:00:00,2.8666988432520903
2011-03-29 03:00:00,2.152440275742215
2011-03-29 04:00:00,2.9023006334340558
2011-03-29 05:00:00,9.359564199095336
2011-03-29 06:00:00,41.536683958136585
2011-03-29 07:00:00,115.03534804887043
2011-03-29 08:00:00,263.98009702014446
2011-03-29 09:00:00,134.35612743011148
2011-03-29 10:00:00,70.82769548836526
2011-03-29 11:00:00,69.35683518873145
2011-03-29 12:00:00,106.45643148292808
2011-03-29 13:00:00,94.35268223965606
2011-03-29 14:00:00,88.31519789687904
2011-03-29 15:00:00,105.55989235018215
2011-03-29 16:00:00,150.87334580213619
2011-03-29 17:00:00,306.2353892945471
2011-03-29 18:00:00,258.52930526766096
2011-03-29 19:00:00,165.47609675508176
2011-03-29 20:00:00,119.17783301801539
2011-03-29 21:00:00,67.52201757491248
2011-03-29 22:00:00,61.85082338804107
2011-03-29 23:00:00,30.57528109697995
2011-03-30 00:00:00,10.50261037580096
2011-03-30 01:00:00,8.541313362617
2011-03-30 02:00:00,2.636897639930235
2011-03-30 03:00:00,3.0443939724873643
2011-03-30 04:00:00,1.8022254769016097
2011-03-30 05:00:00,13.996987285276525
2011-03-30 06:00:00,57.66756965163525
2011-03-30 07:00:00,140.69687847734298
2011-03-30 08:00:00,276.9822451395237
2011-03-30 09:00:00,139.56029510208052
2011-03-30 10:00:00,69.41183796840234
2011-03-30 11:00:00,75.40638689508387
2011-03-30 12:00:00,96.32563908609033
2011-03-30 13:00:00,94.20916284182377
2011-03-30 14:00:00,75.14253014580935
2011-03-30 15:00:00,35.463519870550456
2011-03-30 16:00:00,52.82677981519899
2011-03-30 17:00:00,125.86366376621851
2011-03-30 18:00:00,162.43696422398074
2011-03-30 19:00:00,124.32604594384475
2011-03-30 20:00:00,46.48498656263938
2011-03-30 21:00:00,72.16495675807606
2011-03-30 22:00:00,32.149504338297
2011-03-30 23:00:00,15.991703832339407
2011-03-31 00:00:00,7.5713757011720055
2011-03-31 01:00:00,6.553319684281249
2011-03-31 02:00:00,4.960972208967857
2011-03-31 03:00:00,2.9842810606999657
2011-03-31 04:00:00,3.003603830468904
2011-03-31 05:00:00,9.452471819466316
2011-03-31 06:00:00,26.310525552484968
2011-03-31 07:00:00,92.7404624160686
2011-03-31 08:00:00,310.04361251737186
2011-03-31 09:00:00,92.38257577510835
2011-03-31 10:00:00,41.66809819483476
2011-03-31 11:00:00,37.284672293158465
2011-03-31 12:00:00,42.10251737723624
2011-03-31 13:00:00,46.14108972460531
2011-03-31 14:00:00,40.23237134975282
2011-03-31 15:00:00,34.00765649366833
2011-03-31 16:00:00,88.58936817864391
2011-03-31 17:00:00,172.751348451345
2011-03-31 18:00:00,180.46601567055887
2011-03-31 19:00:00,134.2457366628248
2011-03-31 20:00:00,39.36679517404407
2011-03-31 21:00:00,53.59718177574901
2011-03-31 22:00:00,29.313331885091163
2011-03-31 23:00:00,21.623213070113984
2011-04-20 00:00:00,21.10879613557016
2011-04-20 01:00:00,7.605098967853023
2011-04-20 02:00:00,5.783771730569683
2011-04-20 03:00:00,4.177291518494196
2011-04-20 04:00:00,3.1118207503708417
2011-04-20 05:00:00,12.290093315799332
2011-04-20 06:00:00,57.009449102757024
2011-04-20 07:00:00,148.51815184097057
2011-04-20 08:00:00,364.72564855213335
2011-04-20 09:00:00,190.4550740139945
2011-04-20 10:00:00,105.64328312082924
2011-04-20 11:00:00,119.50928433663525
2011-04-20 12:00:00,152.53290493458215
2011-04-20 13:00:00,147.71371426092065
2011-04-20 14:00:00,123.16308996357941
2011-04-20 15:00:00,140.21852696549743
2011-04-20 16:00:00,206.905677397539
2011-04-20 17:00:00,410.2938075948346
2011-04-20 18:00:00,401.00313064358164
2011-04-20 19:00:00,301.5722429658453
2011-04-20 20:00:00,206.14078897795156
2011-04-20 21:00:00,167.39176298186618
2011-04-20 22:00:00,114.02676989163614
2011-04-20 23:00:00,60.874748744656664
2011-04-21 00:00:00,23.482443187332095
2011-04-21 01:00:00,12.015825832917901
2011-04-21 02:00:00,8.465069245048966
2011-04-21 03:00:00,3.7109467192394594
2011-04-21 04:00:00,3.7921141210099836
2011-04-21 05:00:00,13.638012854369148
2011-04-21 06:00:00,54.512886142835654
2011-04-21 07:00:00,158.4782247040106
2011-04-21 08:00:00,310.5421791931063
2011-04-21 09:00:00,163.7233435985858
2011-04-21 10:00:00,94.88866058973437
2011-04-21 11:00:00,105.64493871161413
2011-04-21 12:00:00,145.99118333695074
2011-04-21 13:00:00,147.4335312431938
2011-04-21 14:00:00,131.74454598478354
2011-04-21 15:00:00,148.90315578109724
2011-04-21 16:00:00,205.84662412330465
2011-04-21 17:00:00,393.9259205927123
2011-04-21 18:00:00,349.0473665943111
2011-04-21 19:00:00,233.45089849818365
2011-04-21 20:00:00,159.27927559263713
2011-04-21 21:00:00,123.17108267868899
2011-04-21 22:00:00,94.77335897807019
2011-04-21 23:00:00,56.40400781212563
2011-04-22 00:00:00,30.19119803271116
2011-04-22 01:00:00,15.403619212471115
2011-04-22 02:00:00,8.755665501518601
2011-04-22 03:00:00,4.436910218386966
2011-04-22 04:00:00,3.660661911975136
2011-04-22 05:00:00,12.645489199775783
2011-04-22 06:00:00,53.96382871880329
2011-04-22 07:00:00,138.3992903892242
2011-04-22 08:00:00,330.05505045830824
2011-04-22 09:00:00,103.75639056397353
2011-04-22 10:00:00,94.05223147717459
2011-04-22 11:00:00,64.23089849439377
2011-04-22 12:00:00,71.94943141225492
2011-04-22 13:00:00,48.69399756265109
2011-04-22 14:00:00,30.978893380503486
2011-04-22 15:00:00,46.31193857372441
2011-04-22 16:00:00,80.40204305105293
2011-04-22 17:00:00,94.71834587955011
2011-04-22 18:00:00,80.40862459252948
2011-04-22 19:00:00,62.37910952010691
2011-04-22 20:00:00,39.52839372690507
2011-04-22 21:00:00,39.297290788690304
2011-04-22 22:00:00,35.5177124290261
2011-04-22 23:00:00,43.64379954643527
2011-04-23 00:00:00,17.232529277579285
2011-04-23 01:00:00,24.434483742137193
2011-04-23 02:00:00,32.511343057983105
2011-04-23 03:00:00,16.328333028651453
2011-04-23 04:00:00,5.271950599511943
2011-04-23 05:00:00,4.8208225237667905
2011-04-23 06:00:00,7.586223769620822
2011-04-23 07:00:00,12.92054653387632
2011-04-23 08:00:00,37.14246625608568
2011-04-23 09:00:00,65.66071438032041
2011-04-23 10:00:00,154.6284873713378
2011-04-23 11:00:00,174.04279592659535
2011-04-23 12:00:00,276.78767624754084
2011-04-23 13:00:00,263.58910234357296
2011-04-23 14:00:00,271.43680367769866
2011-04-23 15:00:00,297.197256637118
2011-04-23 16:00:00,304.90014005897507
2011-04-23 17:00:00,276.50906670266477
2011-04-23 18:00:00,237.74483679813858
2011-04-23 19:00:00,204.1249494254108
2011-04-23 20:00:00,134.66467966267112
2011-04-23 21:00:00,135.84101225631198
2011-04-23 22:00:00,107.17643094370551
2011-04-23 23:00:00,94.42759179759065
2011-04-24 00:00:00,75.29442814241293
2011-04-24 01:00:00,53.198438998079475
2011-04-24 02:00:00,43.30995444262487
2011-04-24 03:00:00,20.799669889096315
2011-04-24 04:00:00,6.832717642867742
2011-04-24 05:00:00,4.746765262625115
2011-04-24 06:00:00,5.872481455082379
2011-04-24 07:00:00,16.296635165582078
2011-04-24 08:00:00,56.22783440824749
2011-04-24 09:00:00,135.43482067338334
2011-04-24 10:00:00,229.22593470152876
2011-04-24 11:00:00,301.9864415326264
2011-04-24 12:00:00,379.4239129726533
2011-04-24 13:00:00,348.2080468623183
2011-04-24 14:00:00,362.52303762708027
2011-04-24 15:00:00,335.9325688796278
2011-04-24 16:00:00,324.11391551332815
2011-04-24 17:00:00,312.4626270204981
2011-04-24 18:00:00,270.2966664954117
2011-04-24 19:00:00,133.3573826694778
2011-04-24 20:00:00,102.57343236953983
2011-04-24 21:00:00,52.94268281853846
2011-04-24 22:00:00,30.816284612079208
2011-04-24 23:00:00,32.09905253391428
2011-04-25 00:00:00,11.952883710696224
2011-04-25 01:00:00,8.13279182199808
2011-04-25 02:00:00,7.8977942611501915
2011-04-25 03:00:00,3.620020059001977
2011-04-25 04:00:00,4.266119757664213
2011-04-25 05:00:00,12.074201218837834
2011-04-25 06:00:00,48.10938952819829
2011-04-25 07:00:00,159.5612142992154
2011-04-25 08:00:00,348.52292852534697
2011-04-25 09:00:00,216.82186389711418
2011-04-25 10:00:00,113.53934180255874
2011-04-25 11:00:00,128.63015942429578
2011-04-25 12:00:00,153.31800294504842
2011-04-25 13:00:00,145.62296246701285
2011-04-25 14:00:00,131.88272758911634
2011-04-25 15:00:00,138.05164339705487
2011-04-25 16:00:00,217.86119528397418
2011-04-25 17:00:00,409.85575504759083
2011-04-25 18:00:00,415.9722413789655
2011-04-25 19:00:00,298.8392741707982
2011-04-25 20:00:00,195.44566606955857
2011-04-25 21:00:00,157.61925031733864
2011-04-25 22:00:00,93.88139520187578
2011-04-25 23:00:00,41.653266425242
2011-04-26 00:00:00,19.758224169201053
2011-04-26 01:00:00,9.08410472305825
2011-04-26 02:00:00,5.288742589828785
2011-04-26 03:00:00,3.0650035951781534
2011-04-26 04:00:00,4.526329416853238
2011-04-26 05:00:00,14.109533726564036
2011-04-26 06:00:00,59.117540578740766
2011-04-26 07:00:00,219.84639400657346
2011-04-26 08:00:00,416.0269064232178
2011-04-26 09:00:00,179.08519454035996
2011-04-26 10:00:00,111.0329420750069
2011-04-26 11:00:00,126.26241822038821
2011-04-26 12:00:00,149.06631316332414
2011-04-26 13:00:00,136.86039020348946
2011-04-26 14:00:00,122.6368388768884
2011-04-26 15:00:00,141.60058660835338
2011-04-26 16:00:00,206.98322458179746
2011-04-26 17:00:00,417.23803283091564
2011-04-26 18:00:00,395.5661031623088
2011-04-26 19:00:00,284.1109666792976
2011-04-26 20:00:00,196.50221263813359
2011-04-26 21:00:00,134.20554400318974
2011-04-26 22:00:00,93.14422616239527
2011-04-26 23:00:00,49.26127105179653
2011-04-27 00:00:00,24.35165106323273
2011-04-27 01:00:00,12.444579934020885
2011-04-27 02:00:00,5.000252685269835
2011-04-27 03:00:00,3.0835504073505073
2011-04-27 04:00:00,2.987471850431289
2011-04-27 05:00:00,10.173980084087095
2011-04-27 06:00:00,44.18795253508014
2011-04-27 07:00:00,164.3498432453044
2011-04-27 08:00:00,313.83915922373285
2011-04-27 09:00:00,104.21522162870757
2011-04-27 10:00:00,91.75575022109342
2011-04-27 11:00:00,99.10871610069161
2011-04-27 12:00:00,131.5476274297516
2011-04-27 13:00:00,125.2932797893122
2011-04-27 14:00:00,132.2823975603246
2011-04-27 15:00:00,136.03238762125034
2011-04-27 16:00:00,197.14827253892958
2011-04-27 17:00:00,242.40640707089466
2011-04-27 18:00:00,234.60086844429688
2011-04-27 19:00:00,247.95532612931837
2011-04-27 20:00:00,185.24800277041012
2011-04-27 21:00:00,126.6911046970698
2011-04-27 22:00:00,51.89075066742925
2011-04-27 23:00:00,19.90132379820177
2011-04-28 00:00:00,24.54194212578764
2011-04-28 01:00:00,10.907762766327592
2011-04-28 02:00:00,4.832593854990946
2011-04-28 03:00:00,4.177959598109465
2011-04-28 04:00:00,3.836477416776423
2011-04-28 05:00:00,14.614229233008794
2011-04-28 06:00:00,65.47701118155514
2011-04-28 07:00:00,176.81992899270358
2011-04-28 08:00:00,355.42855429247726
2011-04-28 09:00:00,80.13326945689772
2011-04-28 10:00:00,76.64366901620473
2011-04-28 11:00:00,100.82022771117084
2011-04-28 12:00:00,128.38035342369403
2011-04-28 13:00:00,114.46356115348213
2011-04-28 14:00:00,115.94423901355302
2011-04-28 15:00:00,150.70475064994307
2011-04-28 16:00:00,191.21572159226392
2011-04-28 17:00:00,401.8431702745365
2011-04-28 18:00:00,387.0832114494897
2011-04-28 19:00:00,271.704454786325
2011-04-28 20:00:00,199.0735142699567
2011-04-28 21:00:00,160.8003216113099
2011-04-28 22:00:00,113.02786316405916
2011-04-28 23:00:00,75.95807270595317
2011-04-29 00:00:00,37.191992355902926
2011-04-29 01:00:00,25.08031247706249
2011-04-29 02:00:00,13.457192504032061
2011-04-29 03:00:00,5.953475035865292
2011-04-29 04:00:00,4.435761007683482
2011-04-29 05:00:00,14.82009980718315
2011-04-29 06:00:00,69.3816285603528
2011-04-29 07:00:00,189.90848175065176
2011-04-29 08:00:00,435.1207353917735
2011-04-29 09:00:00,209.39305185469973
2011-04-29 10:00:00,132.73487420858297
2011-04-29 11:00:00,158.10042928071883
2011-04-29 12:00:00,196.57405725361875
2011-04-29 13:00:00,191.13135434147938
2011-04-29 14:00:00,174.64279147842018
2011-04-29 15:00:00,166.82567865965055
2011-04-29 16:00:00,232.08278722638414
2011-04-29 17:00:00,369.3166343550869
2011-04-29 18:00:00,329.12280326642025
2011-04-29 19:00:00,211.677602211593
2011-04-29 20:00:00,147.32445996222557
2011-04-29 21:00:00,119.62290287708629
2011-04-29 22:00:00,95.61740676381346
2011-04-29 23:00:00,64.76594542603684
2011-04-30 00:00:00,57.91015485300865
2011-04-30 01:00:00,49.10486912079126
2011-04-30 02:00:00,35.75210870164785
2011-04-30 03:00:00,14.45776159950553
2011-04-30 04:00:00,5.091957341417556
2011-04-30 05:00:00,5.478107750810248
2011-04-30 06:00:00,10.611920728163813
2011-04-30 07:00:00,32.21801992924891
2011-04-30 08:00:00,89.86574597634244
2011-04-30 09:00:00,115.26689137682854
2011-04-30 10:00:00,218.43378566116814
2011-04-30 11:00:00,262.22227219172584
2011-04-30 12:00:00,341.39428064719385
2011-04-30 13:00:00,345.17160903362276
2011-04-30 14:00:00,335.633325175667
2011-04-30 15:00:00,343.5935175491222
2011-04-30 16:00:00,320.4174916106544
2011-04-30 17:00:00,296.1954601792331
2011-04-30 18:00:00,250.16668514950067
2011-04-30 19:00:00,200.44384525980055
2011-04-30 20:00:00,139.8591105505096
2011-04-30 21:00:00,115.31976120269657
2011-04-30 22:00:00,93.70623010928163
2011-04-30 23:00:00,77.82083204197981
2011-05-20 00:00:00,41.812678971204996
2011-05-20 01:00:00,9.617612371136069
2011-05-20 02:00:00,17.346660212296303
2011-05-20 03:00:00,7.437621060097295
2011-05-20 04:00:00,5.750906638017416
2011-05-20 05:00:00,24.306102972254596
2011-05-20 06:00:00,114.42818424387853
2011-05-20 07:00:00,271.4092943650751
2011-05-20 08:00:00,500.5009350956478
2011-05-20 09:00:00,256.7731314711535
2011-05-20 10:00:00,171.26693853843352
2011-05-20 11:00:00,176.30038416541427
2011-05-20 12:00:00,231.78079463986626
2011-05-20 13:00:00,190.01810150025187
2011-05-20 14:00:00,216.83840192254206
2011-05-20 15:00:00,218.915712740014
2011-05-20 16:00:00,324.8912902982947
2011-05-20 17:00:00,558.4232313924871
2011-05-20 18:00:00,483.01543534299054
2011-05-20 19:00:00,355.45000547821786
2011-05-20 20:00:00,266.25833075828865
2011-05-20 21:00:00,215.2088771208268
2011-05-20 22:00:00,191.85425308833305
2011-05-20 23:00:00,138.7455354303499
2011-05-21 00:00:00,117.05548381870733
2011-05-21 01:00:00,87.12135233447138
2011-05-21 02:00:00,67.29147133260066
2011-05-21 03:00:00,25.808832631812287
2011-05-21 04:00:00,8.47859104281379
2011-05-21 05:00:00,10.997969973963187
2011-05-21 06:00:00,23.858882643137918
2011-05-21 07:00:00,66.67272929201987
2011-05-21 08:00:00,136.8165837951991
2011-05-21 09:00:00,211.4085560296317
2011-05-21 10:00:00,285.9785711465953
2011-05-21 11:00:00,356.88734922327416
2011-05-21 12:00:00,397.2152307022366
2011-05-21 13:00:00,454.13000333262954
2011-05-21 14:00:00,427.3644693597003
2011-05-21 15:00:00,434.33043228171806
2011-05-21 16:00:00,439.81864352733004
2011-05-21 17:00:00,404.38346461831975
2011-05-21 18:00:00,358.04985468371547
2011-05-21 19:00:00,299.3897313044616
2011-05-21 20:00:00,261.55562141227676
2011-05-21 21:00:00,220.98962235624595
2011-05-21 22:00:00,168.5964632703647
2011-05-21 23:00:00,137.75156931242614
2011-05-22 00:00:00,116.63991282768644
2011-05-22 01:00:00,93.09882198344694
2011-05-22 02:00:00,92.6482204909937
2011-05-22 03:00:00,31.858025365097102
2011-05-22 04:00:00,12.757727549294122
2011-05-22 05:00:00,7.557264358294829
2011-05-22 06:00:00,15.40041080775421
2011-05-22 07:00:00,44.47060167649473
2011-05-22 08:00:00,92.30632679853704
2011-05-22 09:00:00,189.95234115845403
2011-05-22 10:00:00,279.87669139478794
2011-05-22 11:00:00,356.3242678553603
2011-05-22 12:00:00,415.65118477222336
2011-05-22 13:00:00,448.2395624275922
2011-05-22 14:00:00,283.1478016884603
2011-05-22 15:00:00,392.02256845420203
2011-05-22 16:00:00,394.3896953988939
2011-05-22 17:00:00,374.5906766374947
2011-05-22 18:00:00,340.465550069888
2011-05-22 19:00:00,278.60156745268534
2011-05-22 20:00:00,221.67471744716127
2011-05-22 21:00:00,166.82655936334527
2011-05-22 22:00:00,124.42139867440567
2011-05-22 23:00:00,66.4724962577518
2011-05-23 00:00:00,28.82426054443746
2011-05-23 01:00:00,15.992698672543558
2011-05-23 02:00:00,7.58013968207269
2011-05-23 03:00:00,4.8242044724173585
2011-05-23 04:00:00,5.636119214402301
2011-05-23 05:00:00,18.635956403504604
2011-05-23 06:00:00,80.12400973217258
2011-05-23 07:00:00,176.27212077202236
2011-05-23 08:00:00,337.7932160561847
2011-05-23 09:00:00,162.95026758481552
2011-05-23 10:00:00,126.86998052110435
2011-05-23 11:00:00,145.28387305220295
2011-05-23 12:00:00,180.21129366438396
2011-05-23 13:00:00,167.6497456691411
2011-05-23 14:00:00,166.02026676090722
2011-05-23 15:00:00,171.95978534982044
2011-05-23 16:00:00,260.48392983686193
2011-05-23 17:00:00,447.1424893679731
2011-05-23 18:00:00,483.6684260489633
2011-05-23 19:00:00,388.85369758984575
2011-05-23 20:00:00,208.72980549207395
2011-05-23 21:00:00,140.219220068
2011-05-23 22:00:00,66.1316628948172
2011-05-23 23:00:00,56.399783063715034
2011-05-24 00:00:00,13.69437657590335
2011-05-24 01:00:00,7.274899251923846
2011-05-24 02:00:00,5.179833505631881
2011-05-24 03:00:00,4.5301301936042275
2011-05-24 04:00:00,5.519640072218976
2011-05-24 05:00:00,16.728360331909517
2011-05-24 06:00:00,68.36546933550045
2011-05-24 07:00:00,253.92763402189735
2011-05-24 08:00:00,287.45041370397263
2011-05-24 09:00:00,246.45353630414436
2011-05-24 10:00:00,131.47668601828943
2011-05-24 11:00:00,149.55011161764003
2011-05-24 12:00:00,186.69803693547314
2011-05-24 13:00:00,172.4125875923046
2011-05-24 14:00:00,152.1215658247444
2011-05-24 15:00:00,175.7366199573176
2011-05-24 16:00:00,276.76362453973087
2011-05-24 17:00:00,546.2114129555011
2011-05-24 18:00:00,518.4766063251981
2011-05-24 19:00:00,407.51635624174
2011-05-24 20:00:00,264.19521525564187
2011-05-24 21:00:00,185.54425401888759
2011-05-24 22:00:00,80.11987733711774
2011-05-24 23:00:00,105.96900938445756
2011-05-25 00:00:00,28.304445284138943
2011-05-25 01:00:00,13.251242645608695
2011-05-25 02:00:00,5.829580260810585
2011-05-25 03:00:00,5.430300831326148
2011-05-25 04:00:00,5.079102567422739
2011-05-25 05:00:00,25.164944844853714
2011-05-25 06:00:00,74.45689192013029
2011-05-25 07:00:00,318.52899945402163
2011-05-25 08:00:00,467.76605143038364
2011-05-25 09:00:00,217.08234358096274
2011-05-25 10:00:00,131.9267445793021
2011-05-25 11:00:00,143.55164948934672
2011-05-25 12:00:00,175.85957276779058
2011-05-25 13:00:00,172.2204620158643
2011-05-25 14:00:00,157.44160089480505
2011-05-25 15:00:00,168.84146824793825
2011-05-25 16:00:00,261.8163472761391
2011-05-25 17:00:00,541.1751159653523
2011-05-25 18:00:00,528.6949283074563
2011-05-25 19:00:00,392.181965179341
2011-05-25 20:00:00,295.63876594754277
2011-05-25 21:00:00,223.73655825309888
2011-05-25 22:00:00,172.0153298640595
2011-05-25 23:00:00,103.35616660648873
2011-05-26 00:00:00,47.28503000394905
2011-05-26 01:00:00,20.968723201850846
2011-05-26 02:00:00,9.653860375922463
2011-05-26 03:00:00,5.241037580280042
2011-05-26 04:00:00,5.587499571059011
2011-05-26 05:00:00,21.365595227731625
2011-05-26 06:00:00,66.74074240446603
2011-05-26 07:00:00,152.9984325155846
2011-05-26 08:00:00,478.037441941018
2011-05-26 09:00:00,234.89299067381555
2011-05-26 10:00:00,138.6801581112762
2011-05-26 11:00:00,155.51626913856418
2011-05-26 12:00:00,178.9412870822326
2011-05-26 13:00:00,169.4251653846618
2011-05-26 14:00:00,152.15466666225313
2011-05-26 15:00:00,164.4114868975617
2011-05-26 16:00:00,254.1912374504048
2011-05-26 17:00:00,488.6033853409896
2011-05-26 18:00:00,477.32111351157084
2011-05-26 19:00:00,346.65854313250003
2011-05-26 20:00:00,282.17070677656756
